Id,Name,ContractName__c,Account__c,Status__c,StartDate__c,EndDate__c,MRR__c,ARR__c,Payment__c,ContractUpdate__c,NextInvoiceCreationDate__c,RenewalStop__c,ProductCategory__c,PlanCategory__c,AccountCount__c,BillingControlSource__c,ContractNature__c,AutoCreatedFromFreee__c,CreatedDate,LastModifiedDate
a04RB00000kUAPLYA4,CN-00000109,NTTファシリティーズ株式会社,001RB00001VTrnrYAD,Activated,2026-06-01,,150000,1800000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPMYA4,CN-00000110,合同会社小島屋,001RB00001VTruZYAT,Activated,2026-06-01,,8000,96000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPNYA4,CN-00000111,株式会社エリオクリエイト,001RB00001VTrxYYAT,Activated,2026-06-01,,8000,96000,Invoice,年,,false,Rendery,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPOYA4,CN-00000112,株式会社創建ホーム,001RB00001VTrm3YAD,Activated,2026-06-01,,84000,1008000,Invoice,年,,false,Rendery,Enterprise,6,,,false,2026-06-21T16:07:45.000+0000,2026-07-28T06:55:55.000+0000
a04RB00000kUAPPYA4,CN-00000113,株式会社リアルエステートブラザーズ,001RB00001VTqVaYAL,解約,2024-08-01,2024-09-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPQYA4,CN-00000114,株式会社四ツ橋,001RB00001VTtISYA1,解約,2024-08-01,2024-10-01,10000,120000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPRYA4,CN-00000115,ムゲンエステート,001RB00001VTqlOYAT,解約,2024-10-01,2026-02-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPSYA4,CN-00000116,三井不動産レジデンシャルリース,001RB00001VTqbXYAT,解約,2024-10-01,2025-05-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPTYA4,CN-00000117,タクエーホーム株式会社,001RB00001VTqWsYAL,解約,2024-09-01,2025-09-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPUYA4,CN-00000118,㈱渚工務店 SmileHome,001RB00001VTqaFYAT,解約,2024-09-01,2025-02-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPVYA4,CN-00000119,ハウスプラザ,001RB00001VTqZpYAL,Activated,2024-10-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPWYA4,CN-00000120,アグレ都市デザイン株式会社,001RB00001VTCYzYAP,解約,2024-09-01,2026-05-31,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-07-24T12:20:14.000+0000
a04RB00000kUAPXYA4,CN-00000121,株式会社イーグランド,001RB00001VTqZVYA1,Activated,2024-11-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPYYA4,CN-00000122,ドアーズ株式会社,001RB00001VTqWuYAL,解約,2024-11-01,2025-02-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPZYA4,CN-00000123,株式会社西武開発,001RB00001VTqaIYAT,Activated,2024-12-01,,93500,1122000,Invoice,年,,false,knock knock AI,Enterprise,,,,false,2026-06-21T16:07:45.000+0000,2026-08-06T01:28:02.000+0000
a04RB00000kUAPaYAO,CN-00000124,わくわく不動産,001RB00001VTqWhYAL,解約,2024-12-01,2026-02-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPbYAO,CN-00000125,株式会社穂積住宅,001RB00001VTqaGYAT,Activated,2024-12-01,,33000,396000,Invoice,月,,false,knock knock AI,Basic,3,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPcYAO,CN-00000126,有限会社タイセイプラン,001RB00001VTtITYA1,解約,2024-11-01,2026-02-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPdYAO,CN-00000127,リアルティホールディングス株式会社,001RB00001VTtIUYA1,解約,2025-01-01,,223300,2679600,Invoice,月,,false,knock knock AI,Enterprise,1100,,,false,2026-06-21T16:07:45.000+0000,2026-07-23T08:00:40.000+0000
a04RB00000kUAPeYAO,CN-00000128,株式会社ライフラインサービス,001RB00001VTqa6YAD,解約,2025-01-01,2025-08-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPfYAO,CN-00000129,株式会社シアーズホーム(旧：株式会社サンタ不動産）,001RB00001VTtIVYA1,解約,2025-02-01,2026-03-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPgYAO,CN-00000130,株式会社ヨコハマ地所,001RB00001VTqYlYAL,Activated,2025-02-01,,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPhYAO,CN-00000131,株式会社Housebank千葉,001RB00001VTtIWYA1,解約,2025-01-01,2025-02-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPiYAO,CN-00000132,株式会社Housebank千葉,001RB00001VTtIWYA1,Activated,2025-01-01,,55000,660000,Invoice,月,,false,knock knock AI,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-28T06:55:55.000+0000
a04RB00000kUAPjYAO,CN-00000133,株式会社エージェント,001RB00001VTqZWYA1,Activated,2025-02-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPkYAO,CN-00000134,株式会社ヤマユウ,001RB00001VTqZzYAL,解約,2025-01-01,2025-12-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPlYAO,CN-00000135,株式会社博進コスモプラザ,001RB00001VTtIXYA1,Activated,2025-02-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPmYAO,CN-00000136,富士ハウジング神戸支店,001RB00001VTtIYYA1,解約,2025-01-01,2026-01-01,55000,660000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPnYAO,CN-00000137,株式会社香川不動産買取センター,001RB00001VTqaKYAT,Activated,2025-03-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPoYAO,CN-00000138,リユースせいわ 西和不動産株式会社 栗東店,001RB00001VTtIZYA1,解約,2025-04-01,2026-06-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPpYAO,CN-00000139,西和不動産株式会社 イエしが 草津店,001RB00001VTqaNYAT,解約,2025-04-01,2025-06-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPqYAO,CN-00000140,西和不動産株式会社 イエしが 大津店,001RB00001VTqaNYAT,解約,2025-03-01,2025-05-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPrYAO,CN-00000141,株式会社サンホームズ,001RB00001VTtIaYAL,解約,2025-04-01,2025-12-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPsYAO,CN-00000142,有限会社山陽不動産,001RB00001VTqYxYAL,解約,2025-04-01,2025-04-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPtYAO,CN-00000143,株式会社Machidaホールディングス,001RB00001VTtIbYAL,解約,2025-04-01,2025-12-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPuYAO,CN-00000144,株式会社西武開発,001RB00001VTqaIYAT,解約,2025-04-01,2026-03-01,316800,3801600,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPvYAO,CN-00000145,中尾建設工業株式会社(ナカオホーム),001RB00001VTCZcYAP,解約,2025-04-01,2025-10-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPwYAO,CN-00000146,株式会社ハートランド,001RB00001VTtIcYAL,解約,2025-04-01,2026-06-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPxYAO,CN-00000147,ONETEAM不動産,001RB00001VTtIdYAL,Activated,2025-06-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAPyYAO,CN-00000148,松栄不動産株式会社,001RB00001VTtIeYAL,解約,2025-06-01,2026-05-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAPzYAO,CN-00000149,TC神鋼不動産株式会社,001RB00001VTqfsYAD,解約,2025-07-01,,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-07-22T05:51:36.000+0000
a04RB00000kUAQ0YAO,CN-00000150,株式会社TAKUTO,001RB00001VTtIfYAL,Activated,2025-07-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQ1YAO,CN-00000151,株式会社グローバルセンター,001RB00001VTqm2YAD,解約,2025-08-01,2025-10-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAQ2YAO,CN-00000152,ホームトレードセンター株式会社,001RB00001VTqnbYAD,Activated,2025-08-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQ3YAO,CN-00000153,株式会社アズスタット,001RB00001VTqnHYAT,Activated,2025-08-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQ4YAO,CN-00000154,株式会社 秀建,001RB00001VTtIgYAL,解約,2025-08-01,2025-12-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAQ5YAO,CN-00000155,株式会社アークフロンティア　テラスエステート,001RB00001VTtIhYAL,解約,2025-09-01,2026-03-01,112000,1344000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAQ6YAO,CN-00000156,株式会社レーベントラスト,001RB00001VTqbqYAD,Activated,2025-09-01,,55000,660000,Invoice,月,,false,knock knock AI,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQ7YAO,CN-00000157,株式会社CHINTAI,001RB00001VTqxoYAD,解約,2025-10-01,2026-02-01,145000,1740000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAQ8YAO,CN-00000158,東京建物不動産販売株式会社　※10月のみ,001RB00001VTqseYAD,解約,2025-10-01,2025-10-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kUAQ9YAO,CN-00000159,株式会社 三福管理センター,001RB00001VTqatYAD,Activated,2025-11-01,,55000,660000,Invoice,月,,false,knock knock AI,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQAYA4,CN-00000160,株式会社ケン・プロパティマネジメント,001RB00001VTrGkYAL,Activated,2025-12-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQBYA4,CN-00000161,株式会社建新,001RB00001VTtIiYAL,Activated,2026-02-01,,11000,132000,Invoice,月,,false,knock knock AI,Basic,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQCYA4,CN-00000162,株式会社夢のおてつだい,001RB00001VTrkYYAT,Activated,2026-02-01,,55000,660000,Invoice,月,,false,knock knock AI,Pro,1,,,false,2026-06-21T16:07:45.000+0000,2026-07-19T06:32:00.000+0000
a04RB00000kUAQDYA4,CN-00000163,株式会社JBリアルエステート,001RB00001VTrqfYAD,解約,2026-04-01,2026-04-01,11000,132000,Invoice,月,,false,,,,,,false,2026-06-21T16:07:45.000+0000,2026-06-21T16:07:45.000+0000
a04RB00000kVL7JYAW,CN-00000164,Mig_freee請求移行_アイリスチトセ株式会社,001RB00001VTqlZYAT,Draft,2026-05-01,2026-05-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7KYAW,CN-00000165,Mig_freee請求移行_クウジット株式会社,001RB00001VcyFKYAZ,Draft,2026-05-01,2026-05-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7LYAW,CN-00000166,Mig_freee請求移行_コクヨ 株式会社,001RB00001VTCZ9YAP,Draft,2026-06-01,2026-06-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7MYAW,CN-00000167,Mig_freee請求移行_さいたま家づくりネットワーク事務局,001RB00001VcyFLYAZ,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7OYAW,CN-00000169,Mig_freee請求移行_トヨタコニックプロ株式会社,001RB00001VTrkUYAT,Draft,2026-05-01,2026-05-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7PYAW,CN-00000170,Mig_freee請求移行_プラス株式会社,001RB00001VTCZLYA5,Draft,2026-05-01,2026-06-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7QYAW,CN-00000171,Mig_freee請求移行_リユースせいわ 西和不動産株式会社 栗東店,001RB00001VTtIZYA1,Draft,2026-04-01,2026-04-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7RYAW,CN-00000172,Mig_freee請求移行_株式会社LIXIL,001RB00001VTqidYAD,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7SYAW,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,001RB00001VTqxQYAT,Draft,2026-03-01,2026-06-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7TYAW,CN-00000174,Mig_freee請求移行_株式会社アイ・キューブ,001RB00001VTrlAYAT,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7UYAW,CN-00000175,Mig_freee請求移行_株式会社エリオクリエイト,001RB00001VTrxYYAT,Draft,2026-05-01,2026-05-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7VYAW,CN-00000176,Mig_freee請求移行_株式会社コスモスイニシア,001RB00001VTqgBYAT,Draft,2026-03-01,2026-05-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7WYAW,CN-00000177,Mig_freee請求移行_株式会社サンケイビル,001RB00001VTrvXYAT,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7XYAW,CN-00000178,Mig_freee請求移行_株式会社スタッコ,001RB00001VcyFMYAZ,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7ZYAW,CN-00000180,Mig_freee請求移行_株式会社ハートランド,001RB00001VTtIcYAL,Draft,2026-03-01,2026-04-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7aYAG,CN-00000181,Mig_freee請求移行_株式会社石勝エクステリア,001RB00001VTqnMYAT,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7bYAG,CN-00000182,Mig_freee請求移行_株式会社中村不動産開発,001RB00001VTrGlYAL,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7cYAG,CN-00000183,Mig_freee請求移行_近鉄不動産株式会社,001RB00001VTrvcYAD,Draft,2026-05-01,2026-06-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7dYAG,CN-00000184,Mig_freee請求移行_合同会社髙木秀太事務所 NOI STUDIO,001RB00001VcyFNYAZ,Draft,2026-04-01,2026-04-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7eYAG,CN-00000185,Mig_freee請求移行_三菱商事 株式会社,001RB00001VTqkoYAD,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7fYAG,CN-00000186,Mig_freee請求移行_松栄不動産株式会社,001RB00001VTtIeYAL,Draft,2026-03-01,2026-04-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7gYAG,CN-00000187,Mig_freee請求移行_神奈川県知事　黒岩　祐治,001RB00001VcyFOYAZ,Draft,2026-03-01,2026-03-31,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7hYAG,CN-00000188,Mig_freee請求移行_帝国不動産株式会社,001RB00001VcyFPYAZ,Draft,2026-06-01,2026-06-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7iYAG,CN-00000189,Mig_freee請求移行_東急不動産株式会社,001RB00001VTqUVYA1,Draft,2026-03-01,2026-06-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000kVL7jYAG,CN-00000190,Mig_freee請求移行_野村不動産株式会社,001RB00001VTCYEYA5,Draft,2026-04-01,2026-04-30,,,,月,,false,,,,,,false,2026-06-22T00:33:12.000+0000,2026-06-22T00:33:12.000+0000
a04RB00000lZ54zYAC,CN-00000191,野村不動産株式会社　商業事業本部,001RB00001VTCYEYA5,Activated,2026-07-01,2027-06-30,198000,2040000,Invoice,年,2027-07-20,false,Rendery,Enterprise,,,,false,2026-07-01T09:51:14.000+0000,2026-08-06T01:32:41.000+0000
a04RB00000mYhriYAC,CN-00000194,株式会社野村工務店（大塚商会）_2026-07-01,001RB00001VTrr2YAD,Draft,2026-07-01,2026-07-31,1440000,17280000,,月,,false,,,,,,false,2026-07-14T11:11:59.000+0000,2026-07-14T11:11:59.000+0000
a04RB00000md4o5YAA,CN-00000195,株式会社サンテン・コーポレーションRendery導入_2026-07-01,001RB00001VTrRuYAL,Draft,2026-07-01,2026-07-31,32000,384000,,月,,false,,,,,,false,2026-07-15T06:56:33.000+0000,2026-07-15T06:56:33.000+0000
a04RB00000miHmIYAU,CN-00000196,コンチネンタルホーム株式会社_2026-07-01,001RB00001VTqgHYAT,Activated,2026-07-01,,40000,480000,,月,,false,Rendery,Pro,5,,,false,2026-07-16T05:42:45.000+0000,2026-07-24T11:05:01.000+0000
a04RB00000miY3xYAE,CN-00000197,株式会社パインウェル_2026-07-01,001RB00001b3qNeYAI,Draft,2026-07-01,2026-07-31,8000,96000,,月,,false,,,,,,false,2026-07-16T05:54:06.000+0000,2026-07-16T05:54:06.000+0000
a04RB00000mj59ZYAQ,CN-00000198,Rendery enterprise_2026-07-01,001RB00001VTrrHYAT,Draft,2026-07-01,2026-07-31,75000,900000,,月,,false,Rendery,Enterprise,5,,,false,2026-07-16T07:21:47.000+0000,2026-07-28T11:12:00.000+0000
a04RB00000n5JdiYAE,CN-00000200,アイリスオーヤマ株式会社(空間デザイン部) [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001br9KgYAI,Activated,2026-03-01,,11000,,Invoice,月,,true,Rendery,Enterprise,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:19:21.000+0000
a04RB00000n5JdjYAE,CN-00000201,アイリスオーヤマ株式会社(ストアソリューション営業部ストアデザインチーム) [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001br9KfYAI,Activated,2026-03-01,,44000,,Invoice,月,,true,Rendery,Enterprise,4,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:19:45.000+0000
a04RB00000n5JdkYAE,CN-00000202,九州旅客鉄道株式会社(博多設備区) Rendery Proプラン Freee自動請求契約,001RB00001br9KNYAY,Activated,2026-03-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:16:51.000+0000
a04RB00000n5JdlYAE,CN-00000203,九州旅客鉄道株式会社(建設工事部施設課) Rendery Proプラン Freee自動請求契約,001RB00001br9KLYAY,Activated,2026-03-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:19:58.000+0000
a04RB00000n5JdmYAE,CN-00000204,東急リゾーツ＆ステイ株式会社 [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001br9KMYAY,Activated,2026-06-01,,44000,,Invoice,月,,true,Rendery,Enterprise,4,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdnYAE,CN-00000205,九州旅客鉄道株式会社(開発工事部) Rendery Proプラン Freee自動請求契約,001RB00001br9KQYAY,Activated,2026-03-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdoYAE,CN-00000206,株式会社ＬＩＸＩＬ住宅研究所 Rendery Proプラン Freee自動請求契約,001RB00001br9KOYAY,Activated,2026-03-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdpYAE,CN-00000207,近鉄不動産株式会社 Rendery Enterpriseプラン Freee自動請求契約,001RB00001VTrvcYAD,Activated,2026-06-01,,195000,,Invoice,月,,true,Rendery,Enterprise,13,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdqYAE,CN-00000208,株式会社ハートランド knock knock AI Basicプラン(50クレジット) Freee自動請求契約,001RB00001VTtIcYAL,Activated,2026-05-01,,11000,,Invoice,月,,true,knock knock AI,Basic,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdrYAE,CN-00000209,西和不動産株式会社 栗東店 knock knock AI Basicプラン(50クレジット) Freee自動請求契約,001RB00001br9KVYAY,Activated,2026-03-01,,11000,,Invoice,月,,true,knock knock AI,Basic,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdsYAE,CN-00000210,株式会社ヨコハマ地所 [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001br9KKYAY,Activated,2026-02-01,,11000,,Invoice,月,,true,knock knock AI,Basic,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:19:33.000+0000
a04RB00000n5JdtYAE,CN-00000211,株式会社JR東日本建築設計 Rendery Proプラン Freee自動請求契約,001RB00001br9KSYAY,Activated,2026-03-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JduYAE,CN-00000212,三菱地所株式会社(DX推進部) Rendery Proプラン Freee自動請求契約,001RB00001br9KdYAI,Activated,2026-03-01,,16000,,Invoice,月,,true,Rendery,Pro,2,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdvYAE,CN-00000213,野村不動産株式会社 Rendery Enterpriseプラン Freee自動請求契約,001RB00001VTCYEYA5,Activated,2026-04-01,,180000,,Invoice,月,,true,Rendery,Enterprise,10,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdwYAE,CN-00000214,株式会社デザインアーク（東京スペースソリューション第１営業所） Rendery Enterpriseプラン Freee自動請求契約,001RB00001br9KYYAY,Activated,2026-06-01,,30000,,Invoice,月,,true,Rendery,Enterprise,2,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdxYAE,CN-00000215,合同会社小島屋 Rendery Proプラン Freee自動請求契約,001RB00001br9KIYAY,Activated,2026-06-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JdyYAE,CN-00000216,株式会社コスモスイニシア（流通事業部） Rendery Enterpriseプラン Freee自動請求契約,001RB00001br9KcYAI,Activated,2026-06-01,,150000,,Invoice,月,,true,Rendery,Enterprise,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
