Id,Name,Invoice__c,Invoice__r.ParentContract__c,Invoice__r.Account__c,ProductMaster__c,ProductMaster__r.Name,ProductMaster__r.MRR_Target__c,Description__c,Quantity__c,Unit_Price__c,DiscountRate__c,DiscountedUnitPrice__c,Line_Amount__c,TaxAmount__c,AmountWithTax__c,Tax_Rate__c,Freee_Line_Id__c,CreatedDate
a01RB00001VdygCYAR,INVL-0000000097,a00RB000024Ux56YAC,a04RB00000kUAQ0YAO,001RB00001VTtIfYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,251317857,2026-06-22T00:58:56.000+0000
a01RB00001VdygDYAR,INVL-0000000098,a00RB000024Ux57YAC,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,251317864,2026-06-22T00:58:56.000+0000
a01RB00001VdygEYAR,INVL-0000000099,a00RB000024Ux58YAC,a04RB00000kVL7fYAG,001RB00001VTtIeYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI Basicプラン,1,11000,,,11000,1100,12100,10,251317869,2026-06-22T00:58:56.000+0000
a01RB00001VdygFYAR,INVL-0000000100,a00RB000024Ux59YAC,a04RB00000kUAPxYAO,001RB00001VTtIdYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,KnockKnockAI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,251317871,2026-06-22T00:58:56.000+0000
a01RB00001VdygGYAR,INVL-0000000101,a00RB000024Ux5AYAS,a04RB00000kVL7ZYAW,001RB00001VTtIcYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,251317872,2026-06-22T00:58:56.000+0000
a01RB00001VeDdhYAF,INVL-0000000102,a00RB000024Ux5BYAS,a04RB00000kVL7QYAW,001RB00001VTtIZYA1,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI Basicプラン,1,11000,,,11000,1100,12100,10,251317873,2026-06-22T00:58:56.000+0000
a01RB00001VeDdiYAF,INVL-0000000103,a00RB000024Ux5CYAS,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI Basicプラン,1,11000,,,11000,1100,12100,10,251317874,2026-06-22T00:58:56.000+0000
a01RB00001VeDdjYAF,INVL-0000000104,a00RB000024Ux5DYAS,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン_10アカウント_月額,10,15000,,,150000,15000,165000,10,252562660,2026-06-22T00:58:56.000+0000
a01RB00001VeDdkYAF,INVL-0000000105,a00RB000024Ux5DYAS,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,a0CRB0000CcXZ6h2QG,Rendery セキュリティオプション+_運用費用,true,セキュリティオプション+_月額,1,100000,,,100000,10000,110000,10,252562661,2026-06-22T00:58:56.000+0000
a01RB00001VeDdlYAF,INVL-0000000106,a00RB000024Ux5DYAS,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,a0CRB0000CcXZ6g2QG,Rendery セキュリティオプション+_初期費用,false,セキュリティオプション+_初期コスト,1,350000,,,350000,35000,385000,10,252562662,2026-06-22T00:58:56.000+0000
a01RB00001VeDdmYAF,INVL-0000000107,a00RB000024Ux5EYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6h2QG,Rendery セキュリティオプション+_運用費用,true,セキュリティオプション+_運用費用(12ヶ月分),1,100000,,,100000,36000,396000,10,252624197,2026-06-22T00:58:56.000+0000
a01RB00001VeDdnYAF,INVL-0000000108,a00RB000024Ux5EYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6Z2QW,[年払] Rendery Enterpriseプラン,false,Rendery Enterpriseプラン_年払い,3,168000,,,504000,50400,554400,10,252624198,2026-06-22T00:58:56.000+0000
a01RB00001VeDdoYAF,INVL-0000000109,a00RB000024Ux5FYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6h2QG,Rendery セキュリティオプション+_運用費用,true,セキュリティオプション+_運用費用(12ヶ月分),1,100000,,,100000,84000,924000,10,252625101,2026-06-22T00:58:56.000+0000
a01RB00001VeDdpYAF,INVL-0000000110,a00RB000024Ux5FYAS,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6Z2QW,[年払] Rendery Enterpriseプラン,false,Rendery Enterpriseプラン_年払い,7,168000,,,1176000,117600,1293600,10,252625102,2026-06-22T00:58:56.000+0000
a01RB00001VeDdqYAF,INVL-0000000111,a00RB000024Ux5GYAS,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン_10アカウント_月額,10,15000,,,150000,15000,165000,10,256126583,2026-06-22T00:58:56.000+0000
a01RB00001VeDdrYAF,INVL-0000000112,a00RB000024Ux5GYAS,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,a0CRB0000CcXZ6a2QG,Rendery セキュリティオプション(SSO)_初期費用,false,Rendery(Enterprise用)・セキュリティオプション(シングルサインオン)・初期コスト,1,100000,,,100000,10000,110000,10,256126584,2026-06-22T00:58:56.000+0000
a01RB00001VeDdsYAF,INVL-0000000113,a00RB000024Ux5GYAS,a04RB00000kVL7jYAG,001RB00001VTCYEYA5,a0CRB0000CcXZ6b2QG,Rendery セキュリティオプション(SSO)_運用費用,true,セキュリティオプション（シングルサインオン）_月額,1,30000,,,30000,3000,33000,10,256126585,2026-06-22T00:58:56.000+0000
a01RB00001VeDdtYAF,INVL-0000000114,a00RB000024Ux5HYAS,a04RB00000kUAPEYA4,001RB00001VTqU8YAL,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_1アカウント(月額費用),1,8000,,,8000,800,8800,10,252858509,2026-06-22T00:58:56.000+0000
a01RB00001VeDduYAF,INVL-0000000115,a00RB000024Ux5IYAS,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,1,8000,,,8000,800,8800,10,253595054,2026-06-22T00:58:56.000+0000
a01RB00001VeDdvYAF,INVL-0000000116,a00RB000024Ux5JYAS,a04RB00000kVL7OYAW,001RB00001VTrkUYAT,a0CRB0000CcXZ6x2QG,受託開発,false,,1,,,,0,,,10,259689217,2026-06-22T00:58:56.000+0000
a01RB00001VeDdwYAF,INVL-0000000117,a00RB000024Ux5KYAS,a04RB00000kUAOAYA4,001RB00001VTruAYAT,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery_Enterpriseプラン,15,15000,,,225000,16500,181500,10,260186510,2026-06-22T00:58:56.000+0000
a01RB00001VeDdxYAF,INVL-0000000118,a00RB000024Ux5LYAS,a04RB00000kUANdYAO,001RB00001VTqlYYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery（月額）,8,8000,,,64000,6400,70400,10,261351848,2026-06-22T00:58:56.000+0000
a01RB00001VeDdyYAF,INVL-0000000119,a00RB000024Ux5MYAS,a04RB00000kUANiYAO,001RB00001VTqlHYAT,a0CRB0000CcXZ6T2QW,[OLD] Rendery Enterpriseプラン(2025年9月まで),true,Rendery　エンタープライズプラン,44,11000,,,484000,48400,532400,10,261354124,2026-06-22T00:58:56.000+0000
a01RB00001VeDdzYAF,INVL-0000000120,a00RB000024Ux5NYAS,a04RB00000kVL7JYAW,001RB00001VTqlZYAT,a0CRB0000CcXZ6T2QW,[OLD] Rendery Enterpriseプラン(2025年9月まで),true,Rendery＿Enterpriseプラン_月額,7,11000,,,77000,7700,84700,10,261363402,2026-06-22T00:58:56.000+0000
a01RB00001VeDe0YAF,INVL-0000000121,a00RB000024Ux5OYAS,a04RB00000kVL7iYAG,001RB00001VTqUVYA1,a0CRB0000CcXZ6T2QW,[OLD] Rendery Enterpriseプラン(2025年9月まで),true,Rendery　エンタープライズプラン,19,11000,,,209000,20900,229900,10,260813862,2026-06-22T00:58:56.000+0000
a01RB00001VeDe1YAF,INVL-0000000122,a00RB000024Ux5PYAS,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,a0CRB0000CcXZ6T2QW,[OLD] Rendery Enterpriseプラン(2025年9月まで),true,Rendery Enterpriseプラン_月額,12,11000,,,132000,13200,145200,10,260813887,2026-06-22T00:58:56.000+0000
a01RB00001VeDe2YAF,INVL-0000000123,a00RB000024Ux5QYAS,a04RB00000kUAQAYA4,001RB00001VTrGkYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,260813893,2026-06-22T00:58:56.000+0000
a01RB00001VeDe3YAF,INVL-0000000124,a00RB000024Ux5RYAS,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,5,8000,,,40000,4000,44000,10,260813899,2026-06-22T00:58:56.000+0000
a01RB00001VeDe4YAF,INVL-0000000125,a00RB000024Ux5SYAS,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン10アカウント_月額,10,15000,,,150000,15000,165000,10,260813902,2026-06-22T00:58:56.000+0000
a01RB00001VeDe5YAF,INVL-0000000126,a00RB000024Ux5SYAS,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,a0CRB0000CcXZ6h2QG,Rendery セキュリティオプション+_運用費用,true,セキュリティオプション+_運用費用_月額,1,100000,,,100000,10000,110000,10,260813903,2026-06-22T00:58:56.000+0000
a01RB00001VeDe6YAF,INVL-0000000127,a00RB000024Ux5TYAS,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_1アカウント(月額費用),1,8000,,,8000,800,8800,10,260813907,2026-06-22T00:58:56.000+0000
a01RB00001VeDe7YAF,INVL-0000000128,a00RB000024Ux5UYAS,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,a0CRB0000CcXZ6j2QG,knock knock AI Proプラン(300クレジット),true,KnockKnockAI_Proプラン,1,55000,,,55000,5500,60500,10,260813911,2026-06-22T00:58:56.000+0000
a01RB00001VeDe8YAF,INVL-0000000129,a00RB000024Ux5VYAS,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_3アカウント_月額費用,3,8000,,,24000,2400,26400,10,260813916,2026-06-22T00:58:56.000+0000
a01RB00001VeDe9YAF,INVL-0000000130,a00RB000024Ux5WYAS,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額費用,1,8000,,,8000,800,8800,10,260813919,2026-06-22T00:58:56.000+0000
a01RB00001VeDeAYAV,INVL-0000000131,a00RB000024Ux5XYAS,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,a0CRB0000CcXZ6j2QG,knock knock AI Proプラン(300クレジット),true,KnockKnockAI_Proプラン(月額),1,55000,,,55000,5500,60500,10,260813921,2026-06-22T00:58:56.000+0000
a01RB00001VeDeBYAV,INVL-0000000132,a00RB000024Ux5YYAS,a04RB00000kUAQBYA4,001RB00001VTtIiYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,260813926,2026-06-22T00:58:56.000+0000
a01RB00001VeDeCYAV,INVL-0000000133,a00RB000024Ux5ZYAS,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,2,8000,,,16000,1600,17600,10,260813930,2026-06-22T00:58:56.000+0000
a01RB00001VeDeDYAV,INVL-0000000134,a00RB000024Ux5aYAC,a04RB00000kUAP0YAO,001RB00001VTrI5YAL,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン5アカウント_月額,5,15000,,,75000,7500,82500,10,260813934,2026-06-22T00:58:56.000+0000
a01RB00001VeDeEYAV,INVL-0000000135,a00RB000024Ux5bYAC,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery Proプラン2アカウント_月額費用(月払い),2,8000,,,16000,1600,17600,10,260813936,2026-06-22T00:58:56.000+0000
a01RB00001VeDeFYAV,INVL-0000000136,a00RB000024Ux5cYAC,a04RB00000kUAOzYAO,001RB00001VTqgHYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_3アカウント(月額費用),3,8000,,,24000,2400,26400,10,260813939,2026-06-22T00:58:56.000+0000
a01RB00001VeDeGYAV,INVL-0000000137,a00RB000024Ux5dYAC,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,1,8000,,,8000,800,8800,10,260813943,2026-06-22T00:58:56.000+0000
a01RB00001VeDeHYAV,INVL-0000000138,a00RB000024Ux5eYAC,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン_5アカウント_月払い,5,15000,,,75000,7500,82500,10,260813947,2026-06-22T00:58:56.000+0000
a01RB00001VeDeIYAV,INVL-0000000139,a00RB000024Ux5fYAC,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン_5アカウント_月払い,5,15000,,,75000,7500,82500,10,260813950,2026-06-22T00:58:56.000+0000
a01RB00001VeDeJYAV,INVL-0000000140,a00RB000024Ux5gYAC,a04RB00000kUAP4YAO,001RB00001VTqnvYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery Proプラン2アカウント_月額費用(月払い),2,8000,,,16000,1600,17600,10,260813952,2026-06-22T00:58:56.000+0000
a01RB00001VeDeKYAV,INVL-0000000141,a00RB000024Ux5hYAC,a04RB00000kUAPAYA4,001RB00001VTrqeYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_1アカウント(月額費用),1,8000,,,8000,800,8800,10,260813964,2026-06-22T00:58:56.000+0000
a01RB00001VeDeLYAV,INVL-0000000142,a00RB000024Ux5iYAC,a04RB00000kVL7VYAW,001RB00001VTqgBYAT,a0CRB0000CcXZ6x2QG,受託開発,false,一次審査資料作成業務,1,750000,,,750000,75000,825000,10,262340884,2026-06-22T00:58:56.000+0000
a01RB00001VeDeMYAV,INVL-0000000143,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6U2QW,[OLD_年払]Rendery Enterpriseプラン(2025年9月まで),true,モニター等の機器設置作業,1,10000,,,10000,1000,11000,10,262354344,2026-06-22T00:58:56.000+0000
a01RB00001VeDeNYAV,INVL-0000000144,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,設置作業、動作確認,1,15000,,,15000,1500,16500,10,262354345,2026-06-22T00:58:56.000+0000
a01RB00001VeDeOYAV,INVL-0000000145,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6U2QW,[OLD_年払]Rendery Enterpriseプラン(2025年9月まで),true,モニター等の機器撤去作業,1,10000,,,10000,1000,11000,10,262354346,2026-06-22T00:58:56.000+0000
a01RB00001VeDePYAV,INVL-0000000146,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6b2QG,Rendery セキュリティオプション(SSO)_運用費用,true,バックエンド：テスト用PCセットアップ,1,30000,,,30000,3000,33000,10,262354347,2026-06-22T00:58:56.000+0000
a01RB00001VeDeQYAV,INVL-0000000147,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6U2QW,[OLD_年払]Rendery Enterpriseプラン(2025年9月まで),true,バックエンド：小型モニターにiPad画面を表示,1,10000,,,10000,1000,11000,10,262354348,2026-06-22T00:58:56.000+0000
a01RB00001VeDeRYAV,INVL-0000000148,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6b2QG,Rendery セキュリティオプション(SSO)_運用費用,true,フロントエンド：テスト用PCセットアップ,1,30000,,,30000,3000,33000,10,262354349,2026-06-22T00:58:56.000+0000
a01RB00001VeDeSYAV,INVL-0000000149,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6U2QW,[OLD_年払]Rendery Enterpriseプラン(2025年9月まで),true,フロントエンド：花挙動変更,1,10000,,,10000,1000,11000,10,262354350,2026-06-22T00:58:56.000+0000
a01RB00001VeDeTYAV,INVL-0000000150,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,フロントエンド：小型モニターにiPad画面を表示,1,20000,,,20000,2000,22000,10,262354351,2026-06-22T00:58:56.000+0000
a01RB00001VeDeUYAV,INVL-0000000151,a00RB000024Ux5jYAC,a04RB00000kVL7KYAW,001RB00001VcyFKYAZ,a0CRB0000CcXZ6x2QG,受託開発,false,当日待機費用,3,5000,,,15000,1500,16500,10,262354352,2026-06-22T00:58:56.000+0000
a01RB00001VeDeVYAV,INVL-0000000152,a00RB000024Ux5kYAC,a04RB00000kUAOnYAO,001RB00001VTqsxYAD,a0CRB0000CcXZ6Z2QW,[年払] Rendery Enterpriseプラン,false,Rendery Enterpriseプラン5アカウント_年間払い,5,168000,,,840000,84000,924000,10,262414937,2026-06-22T00:58:56.000+0000
a01RB00001VeDeWYAV,INVL-0000000153,a00RB000024Vf1xYAC,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,画像生成AIサービス 運用費(PoC料金),2,70000,,,140000,14000,154000,10,262910529,2026-06-22T00:58:56.000+0000
a01RB00001VeDeXYAV,INVL-0000000154,a00RB000024Vf1yYAC,a04RB00000kVL7cYAG,001RB00001VTrvcYAD,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,[月額費用]Rendery Enterpriseプラン_11アカウント,13,15000,,,195000,19500,214500,10,263806050,2026-06-22T00:58:56.000+0000
a01RB00001VeDeYYAV,INVL-0000000155,a00RB000024Vf1yYAC,a04RB00000kVL7cYAG,001RB00001VTrvcYAD,a0CRB0000CcXZ6h2QG,Rendery セキュリティオプション+_運用費用,true,[月額費用]セキュリティオプション+_運用費用,1,100000,,,100000,10000,110000,10,263806051,2026-06-22T00:58:56.000+0000
a01RB00001VeDeZYAV,INVL-0000000156,a00RB000024Vf1zYAC,a04RB00000kVL7UYAW,001RB00001VTrxYYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_1アカウント(年間費用),12,8000,,,96000,9600,105600,10,267421977,2026-06-22T00:58:56.000+0000
a01RB00001VeDeaYAF,INVL-0000000157,a00RB000024Vf20YAC,a04RB00000kVL7PYAW,001RB00001VTCZLYA5,a0CRB0000CcXZ6x2QG,受託開発,false,事業開発検討,1,4000000,,,4000000,400000,4400000,10,269289866,2026-06-22T00:58:56.000+0000
a01RB00001VeDebYAF,INVL-0000000158,a00RB000024Vf20YAC,a04RB00000kVL7PYAW,001RB00001VTCZLYA5,a0CRB0000CcXZ6x2QG,受託開発,false,3Dモデル自動生成システム開発PoC,1,2000000,,,2000000,200000,2200000,10,269289867,2026-06-22T00:58:56.000+0000
a01RB00001VeDecYAF,INVL-0000000159,a00RB000024Vf21YAC,a04RB00000kUAOUYA4,001RB00001VTraTYAT,a0CRB0000CcXZ6x2QG,受託開発,false,保守・運用費,9,70000,,,630000,63000,693000,10,269690574,2026-06-22T00:58:56.000+0000
a01RB00001VeDefYAF,INVL-0000000162,a00RB000024Vf24YAC,a04RB00000kVL7hYAG,001RB00001VcyFPYAZ,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery(Pro用)・月額料金,6,8000,,,48000,4800,52800,10,263221214,2026-06-22T00:58:56.000+0000
a01RB00001VeDegYAF,INVL-0000000163,a00RB000024Vf25YAC,a04RB00000kVL7LYAW,001RB00001VTCZ9YAP,a0CRB0000CcXZ6x2QG,受託開発,false,パースディレクション,1,495000,,,495000,49500,544500,10,271468652,2026-06-22T00:58:56.000+0000
a01RB00001VeDehYAF,INVL-0000000164,a00RB000024Vf26YAC,a04RB00000kVL7iYAG,001RB00001VTqUVYA1,a0CRB0000CcXZ6T2QW,[OLD] Rendery Enterpriseプラン(2025年9月まで),true,Rendery　エンタープライズプラン,19,11000,,,209000,20900,229900,10,270725173,2026-06-22T00:58:56.000+0000
a01RB00001VeDeiYAF,INVL-0000000165,a00RB000024Vf27YAC,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,a0CRB0000CcXZ6T2QW,[OLD] Rendery Enterpriseプラン(2025年9月まで),true,Rendery Enterpriseプラン_月額,12,11000,,,132000,13200,145200,10,270725200,2026-06-22T00:58:56.000+0000
a01RB00001VeDejYAF,INVL-0000000166,a00RB000024Vf28YAC,a04RB00000kUAQAYA4,001RB00001VTrGkYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,270725207,2026-06-22T00:58:56.000+0000
a01RB00001VeDekYAF,INVL-0000000167,a00RB000024Vf29YAC,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,6,8000,,,48000,4800,52800,10,270725214,2026-06-22T00:58:56.000+0000
a01RB00001VeDelYAF,INVL-0000000168,a00RB000024Vf2AYAS,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン10アカウント_月額,10,15000,,,150000,15000,165000,10,270725217,2026-06-22T00:58:56.000+0000
a01RB00001VeDemYAF,INVL-0000000169,a00RB000024Vf2AYAS,a04RB00000kVL7SYAW,001RB00001VTqxQYAT,a0CRB0000CcXZ6h2QG,Rendery セキュリティオプション+_運用費用,true,セキュリティオプション+_運用費用_月額,1,100000,,,100000,10000,110000,10,270725218,2026-06-22T00:58:56.000+0000
a01RB00001VeDenYAF,INVL-0000000170,a00RB000024Vf2BYAS,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_２アカウント(月額費用),2,8000,,,16000,1600,17600,10,271145845,2026-06-22T00:58:56.000+0000
a01RB00001VeDeoYAF,INVL-0000000171,a00RB000024Vf2CYAS,a04RB00000kUAQ9YAO,001RB00001VTqatYAD,a0CRB0000CcXZ6j2QG,knock knock AI Proプラン(300クレジット),true,KnockKnockAI_Proプラン,1,55000,,,55000,5500,60500,10,270725220,2026-06-22T00:58:56.000+0000
a01RB00001VeDepYAF,INVL-0000000172,a00RB000024Vf2DYAS,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_3アカウント_月額費用,3,8000,,,24000,2400,26400,10,270725221,2026-06-22T00:58:56.000+0000
a01RB00001VeDeqYAF,INVL-0000000173,a00RB000024Vf2EYAS,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額費用,1,8000,,,8000,800,8800,10,270725222,2026-06-22T00:58:56.000+0000
a01RB00001VeDerYAF,INVL-0000000174,a00RB000024Vf2FYAS,a04RB00000kUAQCYA4,001RB00001VTrkYYAT,a0CRB0000CcXZ6j2QG,knock knock AI Proプラン(300クレジット),true,KnockKnockAI_Proプラン(月額),1,55000,,,55000,5500,60500,10,270725224,2026-06-22T00:58:56.000+0000
a01RB00001VeDesYAF,INVL-0000000175,a00RB000024Vf2GYAS,a04RB00000kUAQBYA4,001RB00001VTtIiYAL,a0CRB0000CcXZ6i2QG,knock knock AI Basicプラン(50クレジット),true,knock knock AI_Basicプラン(月額),1,11000,,,11000,1100,12100,10,270725225,2026-06-22T00:58:56.000+0000
a01RB00001VeDetYAF,INVL-0000000176,a00RB000024Vf2HYAS,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,2,8000,,,16000,1600,17600,10,270725226,2026-06-22T00:58:56.000+0000
a01RB00001VeDeuYAF,INVL-0000000177,a00RB000024Vf2IYAS,a04RB00000kUAP0YAO,001RB00001VTrI5YAL,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン5アカウント_月額,5,15000,,,75000,7500,82500,10,270725227,2026-06-22T00:58:56.000+0000
a01RB00001VeDevYAF,INVL-0000000178,a00RB000024Vf2JYAS,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery Proプラン2アカウント_月額費用(月払い),2,8000,,,16000,1600,17600,10,270725231,2026-06-22T00:58:56.000+0000
a01RB00001VeDewYAF,INVL-0000000179,a00RB000024Vf2KYAS,a04RB00000kUAOzYAO,001RB00001VTqgHYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_3アカウント(月額費用),3,8000,,,24000,2400,26400,10,270725232,2026-06-22T00:58:56.000+0000
a01RB00001VeDexYAF,INVL-0000000180,a00RB000024Vf2LYAS,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Pro_月額利用料,1,8000,,,8000,800,8800,10,270725233,2026-06-22T00:58:56.000+0000
a01RB00001VeDeyYAF,INVL-0000000181,a00RB000024Vf2MYAS,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン_5アカウント_月払い,5,15000,,,75000,7500,82500,10,270725234,2026-06-22T00:58:56.000+0000
a01RB00001VeDezYAF,INVL-0000000182,a00RB000024Vf2NYAS,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,a0CRB0000CcXZ6V2QW,Rendery Enterpriseプラン,true,Rendery Enterpriseプラン_5アカウント_月払い,5,15000,,,75000,7500,82500,10,270725235,2026-06-22T00:58:56.000+0000
a01RB00001VeDf0YAF,INVL-0000000183,a00RB000024Vf2OYAS,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,a0CRB0000CcXZ6Q2QW,Rendery Proプラン,true,Rendery_Proプラン_1アカウント(月額費用),1,8000,,,8000,800,8800,10,270725237,2026-06-22T00:58:56.000+0000
