"Id","Account__c","ContractPeriod__c","ContractYearMonth__c","Month__c","PeriodEndDate__c","RevenueAmount__c","RelatedInvoice__c"
"a03RB00001NswqvYAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2025/11","2025/11","2025-11-30","11000","a00RB00002AyetjYAB"
"a03RB00001NswqwYAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2025/12","2025/12","2025-12-31","11000","a00RB00002AyetjYAB"
"a03RB00001NswqxYAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2026/01","2026/01","2026-01-31","11000","a00RB00002AyetjYAB"
"a03RB00001NswqyYAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2026/02","2026/02","2026-02-28","11000","a00RB00002AyetjYAB"
"a03RB00001NswqzYAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2026/03","2026/03","2026-03-31","11000","a00RB00002AyetjYAB"
"a03RB00001Nswr0YAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2026/04","2026/04","2026-04-30","11000","a00RB00002AyetjYAB"
"a03RB00001Nswr1YAB","001RB00001VTtIdYAL","a0BRB00000ynn5p2AA","2026/05","2026/05","2026-05-31","11000","a00RB00002AyetjYAB"
"a03RB00001NswrEYAR","001RB00001VTqfsYAD","","2025/07","2025/07","2025-07-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrFYAR","001RB00001VTqfsYAD","","2025/08","2025/08","2025-08-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrGYAR","001RB00001VTqfsYAD","","2025/09","2025/09","2025-09-30","11000","a00RB000027flsLYAQ"
"a03RB00001NswrHYAR","001RB00001VTqfsYAD","","2025/10","2025/10","2025-10-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrIYAR","001RB00001VTqfsYAD","","2025/11","2025/11","2025-11-30","11000","a00RB000027flsLYAQ"
"a03RB00001NswrJYAR","001RB00001VTqfsYAD","","2025/12","2025/12","2025-12-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrKYAR","001RB00001VTqfsYAD","","2026/01","2026/01","2026-01-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrLYAR","001RB00001VTqfsYAD","","2026/02","2026/02","2026-02-28","11000","a00RB000027flsLYAQ"
"a03RB00001NswrMYAR","001RB00001VTqfsYAD","","2026/03","2026/03","2026-03-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrNYAR","001RB00001VTqfsYAD","","2026/04","2026/04","2026-04-30","11000","a00RB000027flsLYAQ"
"a03RB00001NswrOYAR","001RB00001VTqfsYAD","a0BRB0000124lpt2AA","2026/05","2026/05","2026-05-31","11000","a00RB000027flsLYAQ"
"a03RB00001NswrPYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2025/07","2025/07","2025-07-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswrQYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2025/08","2025/08","2025-08-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswrRYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2025/09","2025/09","2025-09-30","11000","a00RB000027fzNjYAI"
"a03RB00001NswrSYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2025/10","2025/10","2025-10-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswrTYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2025/11","2025/11","2025-11-30","11000","a00RB000027fzNjYAI"
"a03RB00001NswrUYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2025/12","2025/12","2025-12-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswrVYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2026/01","2026/01","2026-01-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswrWYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2026/02","2026/02","2026-02-28","11000","a00RB000027fzNjYAI"
"a03RB00001NswrXYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2026/03","2026/03","2026-03-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswrYYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2026/04","2026/04","2026-04-30","11000","a00RB000027fzNjYAI"
"a03RB00001NswrZYAR","001RB00001VTtIfYAL","a0BRB00000ynn5s2AA","2026/05","2026/05","2026-05-31","11000","a00RB000027fzNjYAI"
"a03RB00001NswsMYAR","001RB00001VTqatYAD","a0BRB00000ynn612AA","2025/11","2025/11","2025-11-30","55000","a00RB00002Am2BQYAZ"
"a03RB00001NswsNYAR","001RB00001VTqatYAD","a0BRB00000ynn612AA","2025/12","2025/12","2025-12-31","55000","a00RB00002Am2BQYAZ"
"a03RB00001NswsOYAR","001RB00001VTqatYAD","a0BRB00000ynn612AA","2026/01","2026/01","2026-01-31","55000","a00RB00002Am2BQYAZ"
"a03RB00001NswsPYAR","001RB00001VTqatYAD","a0BRB00000ynn612AA","2026/02","2026/02","2026-02-28","55000","a00RB00002Am2BQYAZ"
"a03RB00001NswsQYAR","001RB00001VTqatYAD","a0BRB00000ynn612AA","2026/03","2026/03","2026-03-31","55000","a00RB00002Am2BQYAZ"
"a03RB00001NswsRYAR","001RB00001VTqatYAD","a0BRB00000ynn612AA","2026/04","2026/04","2026-04-30","55000","a00RB00002Am2BQYAZ"
"a03RB00001NswsSYAR","001RB00001VTrGkYAL","a0BRB00000ynn622AA","2025/12","2025/12","2025-12-31","55000","a00RB00002AyE6JYAV"
"a03RB00001NswsTYAR","001RB00001VTrGkYAL","a0BRB00000ynn622AA","2026/01","2026/01","2026-01-31","55000","a00RB00002AyE6JYAV"
"a03RB00001NswsUYAR","001RB00001VTrGkYAL","a0BRB00000ynn622AA","2026/02","2026/02","2026-02-28","55000","a00RB00002AyE6JYAV"
"a03RB00001NswsVYAR","001RB00001VTrGkYAL","a0BRB00000ynn622AA","2026/03","2026/03","2026-03-31","55000","a00RB00002AyE6JYAV"
"a03RB00001NswsWYAR","001RB00001VTrGkYAL","a0BRB00000ynn622AA","2026/04","2026/04","2026-04-30","55000","a00RB00002AyE6JYAV"
"a03RB00001NswsXYAR","001RB00001VTrGkYAL","a0BRB00000ynn622AA","2026/05","2026/05","2026-05-31","55000","a00RB00002AyE6JYAV"
"a03RB00001NswsYYAR","001RB00001VTtIiYAL","a0BRB00000ynn632AA","2026/02","2026/02","2026-02-28","11000","a00RB00002AyE6KYAV"
"a03RB00001NswsZYAR","001RB00001VTtIiYAL","a0BRB00000ynn632AA","2026/03","2026/03","2026-03-31","11000","a00RB00002AyE6KYAV"
"a03RB00001NswsaYAB","001RB00001VTtIiYAL","a0BRB00000ynn632AA","2026/04","2026/04","2026-04-30","11000","a00RB00002AyE6KYAV"
"a03RB00001NswsbYAB","001RB00001VTtIiYAL","a0BRB00000ynn632AA","2026/05","2026/05","2026-05-31","11000","a00RB00002AyE6KYAV"
"a03RB00001NswscYAB","001RB00001VTrkYYAT","a0BRB00000ynn642AA","2026/02","2026/02","2026-02-28","55000","a00RB00002Am2BSYAZ"
"a03RB00001NswsdYAB","001RB00001VTrkYYAT","a0BRB00000ynn642AA","2026/03","2026/03","2026-03-31","55000","a00RB00002Am2BSYAZ"
"a03RB00001NswseYAB","001RB00001VTrkYYAT","a0BRB00000ynn642AA","2026/04","2026/04","2026-04-30","55000","a00RB00002Am2BSYAZ"
"a03RB00001NswsfYAB","001RB00001VTrkYYAT","a0BRB00000ynn642AA","2026/05","2026/05","2026-05-31","55000","a00RB00002Am2BSYAZ"
"a03RB00001RIRF2YAP","001RB00001VTqfsYAD","a0BRB0000124lpu2AA","2026/06","2026/06","2026-06-30","11000","a00RB000027flsLYAQ"
"a03RB00001VK8GnYAL","001RB00001VTqjbYAD","a0BRB000012RmbZ2AS","2026/06","2026/06","2026-07-28","3000000","a00RB00002BahLeYAJ"
"a03RB00001VUaoUYAT","001RB00001VTrkSYAT","a0BRB00000ynn5A2AQ","2026/07","2026/07","2026-07-31","6052.5",""
"a03RB00001VUaoVYAT","001RB00001VTrkSYAT","a0BRB00000ynn5A2AQ","2026/06","2026/06","2026-06-30","-5000","a00RB00002B5oL3YAJ"
"a03RB00001VUaoWYAT","001RB00001VTrkSYAT","a0BRB00000ynn5A2AQ","2026/06","2026/06","2026-06-30","75000","a00RB00002B5oL3YAJ"
"a03RB00001VUaoXYAT","001RB00001VTrxYYAT","a0BRB00000ynn5E2AQ","2026/06","2026/06","2026-06-30","8000","a00RB000027fzNvYAI"
"a03RB00001VUaoYYAT","001RB00001VTrm3YAD","a0BRB00000ynn5F2AQ","2026/06","2026/06","2026-06-30","84000","a00RB00002B5oL4YAJ"
"a03RB00001VUaoZYAT","001RB00001VTqleYAD","a0BRB00000ynb6W2AQ","2026/06","2026/06","2026-06-30","6400",""
"a03RB00001VUaoaYAD","001RB00001VTqsxYAD","a0BRB00000ynb6i2AA","2026/06","2026/06","2026-06-30","12500","a00RB000027fzNxYAI"
"a03RB00001VUaobYAD","001RB00001VTCYEYA5","a0BRB0000100Bsb2AE","2026/07","2026/07","2026-07-31","140000",""
"a03RB00001VUaocYAD","001RB00001VTqleYAD","a0BRB00000ynb6W2AQ","2026/07","2026/07","2026-07-31","120000","a00RB00002B5oLLYAZ"
"a03RB00001VWEoiYAH","001RB00001VTqaIYAT","a0BRB00000ynn5R2AQ","2026/01","2026/01","2026-01-31","-6000",""
"a03RB00001VWEojYAH","001RB00001VTqaIYAT","a0BRB00000ynn5R2AQ","2026/01","2026/01","2026-01-31","240000",""
"a03RB00001VXL07YAH","001RB00001VTruMYAT","a0BRB00000ynb6d2AA","2026/01","2026/01","2026-01-31","24000","a00RB00002BbzTPYAZ"
"a03RB00001VXL08YAH","001RB00001VTrwFYAT","a0BRB00000ynb6g2AA","2026/02","2026/02","2026-02-28","12500","a00RB00002BbzTQYAZ"
